,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
746,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,tSX2JkZAqkp5ZXeLoQ9htzjYuKeNUZmcHQ5cVpO6VVia0xohKMthYeTxWZaWBOWv5yHpC4VUpMVg7Q,MZT,AGONY,347,200,19,27,0.5,219.0,0.303,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.647}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.235}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.059}]",MZT%23AGONY
747,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,bNlrRwM6qre1mwSd3RcXsuS51YbhJYzAfcRONbtTBHDhGNMxLh-cnXzVmnIuhjuSxrwVXTqbMENo9w,Faren,12345,348,200,11,27,0.75,236.0,0.207,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.438}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.313}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.063}]",Faren%2312345
748,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,BLG8WjCQpKnmoe_sWPEvCD8QrVTbjThReXZwm67zIk99eObXWSHMhC_8fMGCOfcvVNLY05ZEliSfpQ,KBZ1,2105,349,200,13,27,0.765,222.0,0.218,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.353}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.118}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.118}]",KBZ1%232105
749,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,sGl6hh9OdK-YvA0B_ZOsYCWBpJCHh8FSXOEbL9mz8-r_JfjfE8hzYpVc-hgsy5ixYxwKPnvQO0_VwA,BreakzUY,1312,350,200,26,27,0.694,238.0,0.367,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.306}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.25}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.194}]",BreakzUY%231312
750,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,AIEMEJT20pPahqG-_zQWhCIRdKkQXYzaMb36b7hK08fjk8Zj8PhG9v-s2tL6zvh4d7mLOqubDWb-bA,Toro Zampedri,toro,351,200,25,27,0.615,244.0,0.176,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.128}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.128}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.103}]",Toro Zampedri%23toro
751,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,NtopZ0h5z6C92kryhnqiJkGt0rH0yQzJx4mJtPyOY107e5xtEqIj92xqYnJkjEGY1jLEX-IydoEEFA,Twitch mat1JESUS,240hz,352,200,31,27,0.653,266.0,0.232,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.51}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.245}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.122}]",Twitch mat1JESUS%23240hz
752,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,KrvQvcWAFhKXpSYWOePdydI1xYuCgLGk5tYTmFd9CL3btNb5OaQRjI7KIOr5W7nUme9T58GiuT0Qxg,qw9,l33t,353,199,10,26,0.667,274.0,0.334,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.467}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.267}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.067}]",qw9%23l33t
753,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,XOFwd8BwgyEbs2AUJDXPNcAVVL0OwXzqs7gtxtP9YVmisYQQAlyAT5qR6fmfkZRd7GNQkAwTCDuKCA,SC jPacheco,LURK,354,199,12,26,0.5,254.0,0.249,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.538}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.115}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.077}]",SC jPacheco%23LURK
754,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,,,,355,199,11,26,,,,,nan%23nan
755,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,-tAMdq5CYLxPO8mUeZdryptFooXSI_zx6q9-CNgstkPxJps7FtGsAMV622Z5MlV0hgU42udVn_Ljjg,Ntezetä,1337,356,199,24,26,0.522,211.0,0.219,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.283}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.152}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.109}]",Ntezetä%231337
756,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,8E45N4uHMqBei_Wdcv68McTxCqEp4mQ9yjWqcVR9iqDG5VC2OXNiUwTLNE1SUK99xDIl8I9WJu142Q,jazwer,uwu,357,199,20,26,0.606,190.0,0.25,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.606}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.091}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.091}]",jazwer%23uwu
757,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,nZ1TLYENxnzSMDx7NlvW0zHS06q9AtmKNSgF6dHloZbLX5Ft2cOqoHeI4RqjlVdqFKpJcaulomIchg,MEIYO,N01,358,198,9,26,0.615,221.0,0.346,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.308}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.154}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.154}]",MEIYO%23N01
758,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,5MPU_XRRZycj1C6GqetuKPngiPk6MyxdesmG7d5wmDlhstToWI9EEhpcA1U0Iyz6phpxowda1pG-iQ,LZ3R0,LAS,359,198,10,26,0.714,261.0,0.287,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.857}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.071}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.071}]",LZ3R0%23LAS
759,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,,,,360,198,33,26,,,,,nan%23nan
760,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,xE2AoAPVOUJpZIbbTs-ovLsSCOxEI6KQYoxasoiMPDR1ICPC4OHKAUzoPINrTKue_zmy2chxvq7OAQ,1fallenN,TTV,361,197,11,26,0.55,229.0,0.286,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.4}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.2}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.1}]",1fallenN%23TTV
761,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,KUJ97NmviloEp0KoKG5hB-TBSde1IdXyqf4KK2vWivCoNMI9AVgsgFETUGyWjKDkYeH8VKqK6gHPIA,Lust,1681,362,197,41,26,0.625,230.0,0.316,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.516}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.188}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.141}]",Lust%231681
762,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,9eQXHU6q6eg8nuSfnY8Mkeof8ieLrD8g3_arI5aDhEu65iiCxyNH8VUaw4eQ220ndqAUBxpApkv5-w,Thomas Shelbyyyy,1111,363,197,26,26,0.571,217.0,0.156,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.238}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.167}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.119}]",Thomas Shelbyyyy%231111
763,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,tWYqnWrDdBVQ6gtC-_B8vGQxM6II_0pm35kUBO7q_lDuRqWsrS3JK_t7C7r70fgNxHM4HwDlULI7ZQ,Deka,fly,364,196,9,26,0.714,272.0,0.266,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.571}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.071}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.071}]",Deka%23fly
764,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,rJqeU3UZgFMBjG562K5esBfaxFLkkEUsgy2HQjIttQ6iMcM4mYIpadw0a9EXZH1BfQE1qCmXh48gAA,Klassek,9032,365,196,16,26,0.548,222.0,0.329,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.226}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.161}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.129}]",Klassek%239032
765,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,XaNHctIcrehY8370JSddIFWzQcaYYiub0StJJX5qibUo8cUM_se__1wPAQztpAuIYTmrF7b6fYmyVg,acostica,raze,366,196,22,26,0.477,257.0,0.24,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.682}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.091}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.045}]",acostica%23raze
766,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,QndRU2khrOS9ZTumvTczbAfg2pqXasNcdUHBicc3R31ZRBndiZPiKqDqvGATUpuZTv8muNriNkfxVg,DILE A TU AMIGA,tushi,367,196,18,26,0.643,225.0,0.259,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.286}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.214}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.179}]",DILE A TU AMIGA%23tushi
767,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,vtfvI56f4UM6jLKsWctGsGjQEgCPWRATq65vwVsyKetyaReGZEzTIvflzhWXBf4zkPoUAJFLDf8e3g,FAL Aqox,1Tap,368,196,19,26,0.714,225.0,0.255,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.607}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.321}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.071}]",FAL Aqox%231Tap
768,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,WHRlLMaAo2FS6nER9UxF0Ncwi3hntWRd03evPXC6-3xCCCwdLg0zg_xRpNyUZ6KIEkoc6n3piOm1cQ,paipextv,twtch,369,196,57,26,0.581,253.0,0.22,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.925}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.054}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.011}]",paipextv%23twtch
769,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,Cmjagmz6hvL50ba0xCAGgkKfTv9cjzQo-rQjifnP_gAAOsAXbNnOCb6toWZqcMMaomsin8Q4ExuK_Q,Hasbulla,URU,370,196,21,26,0.633,185.0,0.245,"[{'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.567}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.133}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.1}]",Hasbulla%23URU
770,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,8wkCZ8uwEMdMdILsoV-ptEGH23KbZglsikzBGLI89JAjjY4TLwKzghQypU1OZB5_YBOtHj4yPbrHCQ,Thiv,LAS,371,193,7,26,0.778,257.0,0.293,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.333}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.222}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.111}]",Thiv%23LAS
771,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,7rUFbPuwHyahxVeNAyJ7pxhu9UOAk76tB_LFV6z6dhdVNClByP3kjkmenPvZWo_Kl1PqxlgCLHouIg,Primetreides,DUNE,372,193,7,26,0.8,243.0,0.261,"[{'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.3}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.2}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.2}]",Primetreides%23DUNE
772,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,cpgU_0PmV9hpsq2lV0IAzz5RGJZAo818Qc5HziXc_BqDOUmqyXT9tIv0B9GppAgCBHl-o7slnJYo7g,zakreN,666,373,192,8,26,0.533,212.0,0.25,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.267}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.133}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.133}]",zakreN%23666
773,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,cXBIdUjySOas6PRhFbGiWW1UCLTHvTRNkpcMy_xBcZ40RM2zNqLpoLCQrpu_qscxBkdXefkHbxY1CA,SJ Zharless,PTY,374,192,28,26,0.509,198.0,0.205,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.418}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.182}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.127}]",SJ Zharless%23PTY
774,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,PaUSmHN2gricrIRUF9aPiquCApt67YFXoGFFoWtc9cF5N8DX5axKEKg3M0apde8aMP08kz7qGip8ew,Syicoo,UWU,375,192,17,26,0.708,199.0,0.291,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.208}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.167}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.167}]",Syicoo%23UWU
775,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,VIXLmm1vuqO25oo-3lBjVnVARzB1km3X49s2LqCuB7Fklin4DLRR_LPg3rgrnC0BQiK12GnWq7sjUw,TaoWoo,2019,376,191,17,26,0.459,207.0,0.213,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.243}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.216}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.162}]",TaoWoo%232019
776,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,vEJ7MtNniOBpwZf_1CKM7fzNM7ANTxq2l3CigGIRGKaEKUIcT0sa2_Ac2UEucsWo7wp-ex_AGxOW9Q,Diego,god,377,191,10,26,0.769,236.0,0.183,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.385}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.154}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.154}]",Diego%23god
777,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,QC-MlfKUks6BBkR9Zm_NTiRtX2wQET0KDyplE-6rZv-H9VjjQL1FE2hSbovxXjIsrgABq3ANmpMYHQ,PD Virthinho,1000,378,191,18,26,0.6,220.0,0.231,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.2}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.167}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.167}]",PD Virthinho%231000
778,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,6Y6OC1CSum2zPfwGO08KD9C8TynNCHXRggDJP3JTYL6B05-NqDIHye1L3x-B7-JLjTM27A3gaibHVg,Josue uwu,lol,379,191,35,26,0.522,241.0,0.284,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.594}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.101}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.072}]",Josue uwu%23lol
779,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,tE3bCCa2qM16mQjgrz2KBOA3xO2oGDQHNQSNcuFrsaRRPD12Tb4faDZtr-JJz8LgDRt8O8QaoGRw5A,PERREAKTMM,vera,380,191,14,26,0.778,264.0,0.185,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.333}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.222}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.111}]",PERREAKTMM%23vera
780,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,lhkubSYkjnpbrAtu8DFyTsAH1Ig_PG3qUVgNWIhxCmrdyZW0CG9pVxJHpAlo0ops8SpcfgVkzXdIGg,FS Legit,GOD,381,190,7,26,0.875,279.0,0.37,"[{'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.25}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.125}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.125}]",FS Legit%23GOD
781,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,TKUZTs6K0nfL0uba5jZBunw8uu8B0wbhHPtQeWB-d0uGa-Q9lGjJ-CoQy1NGvB2CW2BALFyGeJRXNg,Mizjuans,holi,382,190,25,26,0.605,234.0,0.233,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.447}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.158}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.105}]",Mizjuans%23holi
782,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,vWuCkGUrHEVorbWdf9uGIn9dXWERdJV2NfTVrepTCy0nPmNbU3usErkyYyO7LZLb_kjzmLPHFDl1TQ,eV Vicras,66666,383,189,7,26,0.583,181.0,0.237,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.25}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.25}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.167}]",eV Vicras%2366666
783,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,ZsbPotltgQ_JOXKU_Meko21HNR-drc7ZEoERAg_tvAFLNI0tCIWoddlQofmbVnm9eMEU24g_7KCA5w,Vicente Estrada,LAS,384,189,22,26,0.523,209.0,0.235,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.25}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.182}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.159}]",Vicente Estrada%23LAS
784,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,BDbDyeUI0Gjstfse88vJU0S20GVrWCZfsba3j4ZpaZhJLAF8nUKbZjAhEG1bhDJnwNsptAHyI7rEVg,pppppppppppppppp,prak,385,189,25,26,0.521,227.0,0.362,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.417}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.188}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.167}]",pppppppppppppppp%23prak
785,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,XaH4m4_HmOPclFUGzl8jpx0VmihRCh-2fJiOV1vRYurGQkblkgq0YQ1jNbdtTlSk1T-u3Sz68y-Y-g,MülleRRRR,0800,386,189,17,26,0.714,253.0,0.333,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.857}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.095}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.048}]",MülleRRRR%230800
786,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,JYvb48dfkKtYGdYr3fPNmRUp7bFQktE2Xp13HxwuNvLbExYp7ATrgWcXW8xOQb9ne1Yf-8YQcpJ3aA,nicouj,LAS,387,189,22,26,0.714,197.0,0.16,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.286}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.286}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.143}]",nicouj%23LAS
787,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,zpFp5Lfg76MwPhsMkAq8JQkumMs7VtikiLo1Rek6cG05Zei9JRx8rxayGCZlob58KQnRD9eZZVUIlA,rGame,LAS,388,188,8,26,0.615,194.0,0.202,"[{'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.923}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.077}]",rGame%23LAS
788,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,,,,389,188,9,26,,,,,nan%23nan
789,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,jiEGXEjRuKmTkMcKGnn8A0tPVCMdU6dUrmRUGIyfHVMlCNGZRVZ0TIc5GN55TsxSaQ5Rgrplpgrphw,Souls Propy,RgZ,390,188,23,26,0.511,193.0,0.224,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.4}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.111}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.111}]",Souls Propy%23RgZ
790,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-26T04:50:34.000Z,36XzHfdwYgv4Yo15nfKzQBHZlXLbcAdsZGHF3RI7vk344HoSyEz-Ogz174n3lyZhZ-v8niYDhyuD6Q,m4ur1c10,sapo,391,188,20,26,0.538,209.0,0.174,"[{'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.231}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.128}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.128}]",m4ur1c10%23sapo
