,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
536,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,kusjNlEdPwZomRMC7qN6mhu5c6i7i1ldr_ujG3h591xA1hB04wvr7knl2HbPtwnAtJQ1Q8e7FFcv_g,SR moose,E30,137,521,30,27,0.577,252.0,0.306,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.25}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.212}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.135}]",SR moose%23E30
537,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,qVYC6yZGxCesZ9BQZUpc0NUsE_RHuovKrl6FIv93YZ-l73MLU1XhLqaZMvoYpFy45kj2cIpFUay9wg,YaBoiDre,DHC,138,520,36,27,0.486,220.0,0.356,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.432}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.189}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.068}]",YaBoiDre%23DHC
538,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,CnCQwDSoiCk5HBLb3ndXY1hptBBEHnF6HuCaLo_iTTK8IY0lHG1qJ9GC7KR0gp9BiV0oMr12jPoxwA,oKo,xoxo,139,520,41,27,0.562,232.0,0.244,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.425}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.192}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.11}]",oKo%23xoxo
539,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,RCLCl7KKrCsFD-gAEAqjrPqk0sGnpUZusKCTp1IZ-ZVE654J8VAi2wsILGBYGqTQVl7h5OfWWSLBJA,rawnie,yae,140,520,50,27,0.573,234.0,0.289,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.685}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.191}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.079}]",rawnie%23yae
540,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,tpv4wfGFKEetlrjB_zsn6gwCdY894Q05IiBnsak9d2RqXzJP85S9HE5B1mAjbxxfxL6T0XoBwtPRtQ,斗鱼EQ118,CN1,141,518,35,27,0.514,209.0,0.189,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.3}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.143}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.086}]",斗鱼EQ118%23CN1
541,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,Wafw-4C2apa983C2Rf8JZLaf_ZcXZsiUz6mQHc268UTvmeTEk95uC8AT0hBUWJgcqQ9UhjnSE6Zh1g,SkuLLy,Jai,142,516,38,27,0.551,227.0,0.2,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.928}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.029}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.014}]",SkuLLy%23Jai
542,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,tkGvc1VkyPP7uDu592A7vAk4uW3aqEUClL-Fw0SJTg0v44wSbjyPZTMY0BSqhHFBT3CnGEWJXFIHqw,ALEKSANDAR,3500,143,515,27,27,0.475,220.0,0.417,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.186}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.136}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.119}]",ALEKSANDAR%233500
543,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,-Zqj2-1UNTXQlnmGvh1TMbUeppIzWaGKmz0VE6U6rtZVzng5uRSNv5MZnQiVehHSzSnJR3zDs8XTXw,PA1NT,BeanZ,144,513,26,27,0.456,241.0,0.279,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.193}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.158}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.123}]",PA1NT%23BeanZ
544,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,r7LOzEd4if44cnVF81fOmzad0eNVKN4yFR0A9Kj9D1mBPBR-ilhxJZ2bPrA0pifGJqoK4TCdfSJXYQ,ShatterDabs69,420,145,513,54,27,0.556,211.0,0.193,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.434}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.222}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.081}]",ShatterDabs69%23420
545,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,HoAc7p48_yPuGoNRmArNw7cX3aPL8LRGUrVoUc6zLZnm1buzZujbmTNg_k9nMPISGZP9vVdevwOHmA,LeviathanAG,Aleko,146,512,37,27,0.474,218.0,0.241,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.231}, {'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.192}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.115}]",LeviathanAG%23Aleko
546,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,bOygN-md3bYmXbOPPdGlernxKyTHrXKBsAPuXKuBUmliTR4jqHp59EwnWHDewaiZBUL5jNmnrYiZHA,saint,143,147,512,54,27,0.482,206.0,0.291,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.295}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.152}, {'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.107}]",saint%23143
547,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,tc9OiYZIm5tOka_Qxp7kR9IiR9CqbKZe6Ai5OnqZkK9ECI3-mlldIXPgnRvgWl6AmkC8eBI_hjeeTA,jowzera,000,148,511,35,27,0.443,202.0,0.441,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.165}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.101}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.089}]",jowzera%23000
548,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,dQKcktC5s7gmx-PZ_deacPAa5ABXdpGRzH_aUhrspWW_DTlV7bsrkyjPtnUrW6BY8QKSgCdU7xoQ3A,C9 yuno,swift,149,511,41,27,0.553,195.0,0.219,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.224}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.224}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.145}]",C9 yuno%23swift
549,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,IhiXCHSrRacLkSY_0mLZPTdwuFMBwv4SI7n8wLZVy_lIFOVsoXYV7nBRcsi4ifL5DPVyQo8JLboKnQ,Dani,DDD,150,510,24,27,0.511,227.0,0.281,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.4}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.244}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.067}]",Dani%23DDD
550,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,LERlIjuJE5bPzymVc1nUHNo9-Sv0wVFBtctUm0Mr1PV1a6c9dK2nbh9n8qrORPBUW4sKJWK-AkimFA,aia,111,151,510,24,27,0.676,223.0,0.254,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.622}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.189}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.081}]",aia%23111
551,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,uLbTEt9O1cSPAys85SPeQWkXGr_7uj5hDoh40Y87Dx1rHc1ncwuMGSwknvaPD6A41xeRs7MUNiwg8Q,kushay,bnana,152,509,23,27,0.75,234.0,0.33,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.25}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.156}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.156}]",kushay%23bnana
552,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,jAh0gq36IRzcU8VO6e73LMQXy0TMn624_Q9TBANonMEP-QXrrd3oM5-7oM64p63ZgWeDRRmVPpiGow,like a g6,bnty,153,509,39,27,0.565,193.0,0.274,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.246}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.203}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.174}]",like a g6%23bnty
553,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,tEX6ymhj-k7wd6fpqYOA3eGVP8-T63sS75TzOY5mf2y2H9mPW8qEKOv6MT0PJPCF8EZFnHw7w575ZA,Stockyto,Raze,154,508,26,27,0.6,265.0,0.221,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.667}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.089}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.089}]",Stockyto%23Raze
554,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,9ShvNAe2CsOgB9-p0hkh4fEsBXgcxhs9Q-jmER9sfAJyTe1ygvNaU8ztlCPf2WCzz1NO_gtUj5X2JQ,FaZe babybay,1313,155,507,22,27,0.579,256.0,0.204,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.474}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.158}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.053}]",FaZe babybay%231313
555,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,2qMnzMlFfPdgn7cgLAiqeJ4liSHJIpZvRWmhe3I7O62DkfnoOx0Xphlg4QKDHGrzeDxB-EROxnSPjA,Dasnerth,TTV,156,506,23,27,0.523,239.0,0.109,"[{'characterId': '117ed9e3-49f3-6512-3ccf-0cada7e3823b', 'pickRatio': 0.523}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.341}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.136}]",Dasnerth%23TTV
556,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,OLApXuUSZDqSFV6DnA_P7O12vfiViHh2oyFogDl6G2HFb6qkxO3GWCZaycKxexCOeWhToFHpgU7J_w,Andersin,WOOF,157,506,25,27,0.556,209.0,0.28,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.578}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.156}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.111}]",Andersin%23WOOF
557,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,qs1qKIouGdx-lBPdLFJ_wkzll24Hethz2HHizE6ocbTUpGc4TXh8Ql13nOd1wvPrn2HPMmlSgqre5A,C9 Bob,Bob,158,505,29,27,0.455,231.0,0.336,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.182}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.152}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.152}]",C9 Bob%23Bob
558,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,wISpB_3A9RI7oY2J2YZDsGPJk6kJLbRjsaMslqvLaiG6yu0PLHH4owxdbP6xc7NnpQJQo5dKsdhojQ,CLOUDEY ﾆ3,drain,159,505,51,27,0.598,205.0,0.288,"[{'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.954}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.011}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.011}]",CLOUDEY ﾆ3%23drain
559,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,,,,160,504,45,27,,,,,nan%23nan
560,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,KPAwATKGvbkoobhYdDwSjIztftuVSQqKYK9d11MFwATnhFwpRh4fcynOPCycyTbBTJ0rROkU_tfxFA,satellite,5555,161,503,25,27,0.481,206.0,0.211,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.37}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.185}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.13}]",satellite%235555
561,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,oc9ppTE-k5PbxKjxSgZ6Ews8P-Uwn2KnsjfFDq3M3gVuuAMf5FfElOohOUsnQRszGbyhgeAEczkjbA,Ranu ツ,Ash,162,503,42,27,0.466,247.0,0.148,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.273}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.25}, {'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.159}]",Ranu ツ%23Ash
562,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,Z4Y9YiNw7I80v9OMY3nSwUqjR8RhkiIMyqt00AT4R2XrTAbs-syaHSnVAHtkpffnyKU-oa04Kjfv4A,Vyn,shrty,163,503,29,27,0.625,235.0,0.148,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.313}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.229}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.083}]",Vyn%23shrty
563,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,39wJSa1zzCOLshivJ02Flw7nHyb3qD4NJ219tTeF6EhcomVSQ9OWgGB7BfulV2uupbx0btfQFpuMuA,SMIG,13TH,164,502,34,27,0.53,252.0,0.289,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.682}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.061}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.045}]",SMIG%2313TH
564,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,zqH5xOKiXtTsOpOPXkIsDDh77l8bCXWcQdsC27_RKTe4M2HnJ_HQzGktwC8jn17Utmi-F58A5AfEUA,Tairany,000,165,502,33,27,0.63,232.0,0.221,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.333}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.241}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.204}]",Tairany%23000
565,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,f1qItdJEGceRmkAC7HlbiqG2yfo3OOUx01VWezHH_k_OHkQG9iKKnTcVpLVxKtHz2oEjnZetqtK1mw,stallion,MUNCH,166,501,22,27,0.538,217.0,0.199,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.282}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.205}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.179}]",stallion%23MUNCH
566,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,TjE1opZ0NDVuLI22dF-1g4-kLaP0yY3WzJMC3Mo4GxC6Njn419_iIwFqLdus1b9HzH7QJRNSHwCuUw,jacob,mhara,167,501,32,27,0.611,225.0,0.357,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.296}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.278}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.241}]",jacob%23mhara
567,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,1B0d7DOsG59aAyb3-X9Q5AcJHpHwS5weObcCSFb6hvuzkOB4szQI-0EzAKNDJbWNv2RwbFqZ6njB3Q,reach,lavi,168,500,25,27,0.521,257.0,0.247,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.375}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.271}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.25}]",reach%23lavi
568,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,Fvq0dIVIKF3DaTKm3KDcGdWfZBtqrqNSvvSpW3399QBJmsXX-ri6cSQvlVXr8d3jOl0SsUP4TiztIw,EchoRexx,yfmb,169,500,31,27,0.484,201.0,0.283,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.406}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.125}, {'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.125}]",EchoRexx%23yfmb
569,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,8Nhw9hSXMwbz-uKraZOYlDo3Uhyk_8FcIOGYAaDa-CJOv7O4VbG84udimUtKNMtVdbP9LjkSNrCByg,IWA Son,jihee,170,500,30,27,0.588,206.0,0.237,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.235}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.196}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.157}]",IWA Son%23jihee
570,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,fglobX2gNmDov4_vFfHnBH8HZDAZRFYlCwUibfFUilRqvOAJsV2XCBXTNdIz59m8wqEit9rIK1buvQ,switch,nick,171,500,32,27,0.767,220.0,0.235,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.767}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.047}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.047}]",switch%23nick
571,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,IGAo10HS25jxPDV7daU17hy-CoS732iWiw0aeMuD6oJzCZ03z8FKcJiLSDza-igUpRbqm-EkgBn9SA,TTV Casblood18 B,LEACH,172,499,33,27,0.443,216.0,0.258,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.443}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.229}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.143}]",TTV Casblood18 B%23LEACH
572,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,lDWkSbNuAJVpj-qYabpMjBYP6Lde5WxBkN_nxuBnK84yRJx4BzwEjdwMNmJHd1hlEZVop0Za3FgdVw,ZexRowFN,NA2,173,498,25,27,0.472,231.0,0.303,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.264}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.132}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.132}]",ZexRowFN%23NA2
573,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,zlQzBdKuLyGib9O0QrgDaG75k031AP9LIaVGymTbhmIHp_ScJrZuPMX9409WE2LwIKHYerTZWE_pdg,c4Lypso,Bald,174,498,39,27,0.471,227.0,0.422,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.459}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.106}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.071}]",c4Lypso%23Bald
574,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,IQbgf6UYfqV4twZgDgDykM1EbUiojqLZ3dW4XetmlB4SeWi8f0uX_-TjvCE-yrjaQkM6Vk9DYxBaPw,Ange,h8r,175,497,19,27,0.588,238.0,0.254,"[{'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.324}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.235}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.147}]",Ange%23h8r
575,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,GlgfNm9qEuzj4FDnzWs5UBpNnTWpiB8Z_jGbEEuFd4-lydcFrSA7hX-_a9ypPZIltsQCW_bfmG6-Xw,ZachaREEE,rift,176,497,31,27,0.492,202.0,0.284,"[{'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.302}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.095}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.095}]",ZachaREEE%23rift
576,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,cUANv9jOAQYGypLzy5c5K1-C91eH7ZadLwe-dE1WW-pOjHq74P8YYy8uct-S6SxKJARdmkzw7TZmYQ,MoxZIP,pika,177,496,41,27,0.609,215.0,0.179,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.464}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.377}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.087}]",MoxZIP%23pika
577,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,6yeub6yKrxd5D94BP1mDmcUjqqEyZFyXkxAduQMbOvyd8pWmLK88DI0XgDkG6s07Y6WcUGQZBW8qZg,Sueiy,0122,178,493,23,27,0.511,194.0,0.286,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.244}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.178}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.111}]",Sueiy%230122
578,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,6Z88tBi4HYXOiR5Dfk5HRfY7TpnfJ3EeRzch62PzfvMu8rnN3Iuzi42pVm53ba_NzRs6uC7Ka4eWew,TariksHayalar,hairy,179,493,27,27,0.528,206.0,0.29,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.453}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.17}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.132}]",TariksHayalar%23hairy
579,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,2,100,500,2022-10-29T00:11:02.000Z,rgLTRRW-nPJaldAPAGieZaugyGkgKHYgHZU7j5-LXPX_q5pKrPjhIpJKc99JgeDx1uSDQqALwNWq7A,µ 2,linda,180,493,34,27,0.493,218.0,0.285,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.42}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.42}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.043}]",µ 2%23linda
